28368, 0.051392
28369, 0.051392
28370, 0.050912
28371, 0.051584
28372, 0.051520
28373, 0.051360
28374, 0.051712
28375, 0.051296
28376, 0.051616
28377, 0.051456
28378, 0.051328
28379, 0.027744
28380, 0.033952
28381, 0.051392
28382, 0.050880
28383, 0.051776
28384, 0.051776
28385, 0.050912
28386, 0.031424
28387, 0.052032
28388, 0.050912
28389, 0.051488
28390, 0.051456
28391, 0.028416
28392, 0.033088
28393, 0.052064
28394, 0.051840
28395, 0.052032
28396, 0.051616
28397, 0.051136
28398, 0.055136
28399, 0.051648
28400, 0.027744
28401, 0.051040
28402, 0.051584
28403, 0.051520
28404, 0.051872
28405, 0.029056
28406, 0.051200
28407, 0.051552
28408, 0.027168
28409, 0.051104
28410, 0.057440
28411, 0.051040
28412, 0.051616
28413, 0.030816
28414, 0.051744
28415, 0.051040
28416, 0.032928
28417, 0.051712
28418, 0.052480
28419, 0.051808
28420, 0.032256
28421, 0.051456
28422, 0.052000
28423, 0.056608
28424, 0.030720
28425, 0.051200
28426, 0.050976
28427, 0.051552
28428, 0.031936
28429, 0.051456
28430, 0.050976
28431, 0.029888
28432, 0.051232
28433, 0.052000
28434, 0.051104
28435, 0.028992
28436, 0.051680
28437, 0.051328
28438, 0.051456
28439, 0.059424
28440, 0.031328
28441, 0.051392
28442, 0.051488
28443, 0.051232
28444, 0.051648
28445, 0.050944
28446, 0.054240
28447, 0.051360
28448, 0.030912
28449, 0.029824
28450, 0.051616
28451, 0.051264
28452, 0.055712
28453, 0.051520
28454, 0.051936
28455, 0.051648
28456, 0.051328
28457, 0.051232
28458, 0.038496
28459, 0.052224
28460, 0.051296
28461, 0.051776
28462, 0.031552
28463, 0.051232
28464, 0.051040
28465, 0.051968
28466, 0.052096
28467, 0.051616
28468, 0.051552
28469, 0.027904
28470, 0.036448
28471, 0.051648
28472, 0.051488
28473, 0.051008
28474, 0.051328
28475, 0.027072
28476, 0.033824
28477, 0.051680
28478, 0.051136
28479, 0.051328
28480, 0.033536
28481, 0.051744
28482, 0.032032
28483, 0.051808
28484, 0.055872
28485, 0.053824
28486, 0.051680
28487, 0.052160
28488, 0.051808
28489, 0.051840
28490, 0.034624
28491, 0.051360
28492, 0.051808
28493, 0.051104
28494, 0.052128
28495, 0.051552
28496, 0.051680
28497, 0.030144
28498, 0.051328
28499, 0.051136
28500, 0.030592
28501, 0.051136
28502, 0.051200
28503, 0.051584
28504, 0.051456
28505, 0.051104
28506, 0.051392
28507, 0.052448
28508, 0.051072
28509, 0.031360
28510, 0.059264
28511, 0.051008
28512, 0.029536
28513, 0.052000
28514, 0.051488
28515, 0.051424
28516, 0.051456
28517, 0.051232
28518, 0.032032
28519, 0.027488
28520, 0.030560
28521, 0.052160
28522, 0.051232
28523, 0.051488
28524, 0.051232
28525, 0.051136
28526, 0.051200
28527, 0.051520
28528, 0.051328
28529, 0.052288
28530, 0.051520
28531, 0.051456
28532, 0.051168
28533, 0.052288
28534, 0.051776
28535, 0.051456
28536, 0.030240
28537, 0.068640
28538, 0.051200
28539, 0.051520
28540, 0.051648
28541, 0.051648
28542, 0.032032
28543, 0.028224
28544, 0.051360
28545, 0.055200
28546, 0.051296
28547, 0.051264
28548, 0.031328
28549, 0.051488
28550, 0.050944
28551, 0.051680
28552, 0.028128
28553, 0.052000
28554, 0.052000
28555, 0.052128
28556, 0.031264
28557, 0.051968
28558, 0.051168
28559, 0.051264
28560, 0.035168
28561, 0.027648
28562, 0.051424
28563, 0.051744
28564, 0.051552
28565, 0.051712
28566, 0.030144
28567, 0.028352
28568, 0.051328
28569, 0.029664
28570, 0.051296
28571, 0.051264
28572, 0.055200
28573, 0.051360
28574, 0.051584
28575, 0.031680
28576, 0.027520
28577, 0.030560
28578, 0.051680
28579, 0.051424
28580, 0.051872
28581, 0.051360
28582, 0.051424
28583, 0.051616
28584, 0.051424
28585, 0.051392
28586, 0.051168
28587, 0.051808
28588, 0.052224
28589, 0.030464
28590, 0.052352
28591, 0.051552
28592, 0.050976
28593, 0.052096
28594, 0.029248
28595, 0.030176
28596, 0.051712
28597, 0.051616
28598, 0.051200
28599, 0.051328
28600, 0.031456
28601, 0.052032
28602, 0.051296
28603, 0.051072
28604, 0.052128
28605, 0.051392
28606, 0.051136
28607, 0.051584
28608, 0.051328
28609, 0.028448
28610, 0.052192
28611, 0.029536
28612, 0.051488
28613, 0.027744
28614, 0.050912
28615, 0.029440
28616, 0.028352
28617, 0.051296
28618, 0.051392
28619, 0.052160
28620, 0.030720
28621, 0.051328
28622, 0.051360
28623, 0.030560
28624, 0.051392
28625, 0.051360
28626, 0.050976
28627, 0.055360
28628, 0.051488
28629, 0.051296
28630, 0.064960
28631, 0.051456
28632, 0.051232
28633, 0.051360
28634, 0.051008
28635, 0.030464
28636, 0.051168
28637, 0.051232
28638, 0.032480
28639, 0.051328
28640, 0.051456
28641, 0.051584
28642, 0.051776
28643, 0.055104
28644, 0.035168
28645, 0.051520
28646, 0.051392
28647, 0.051584
28648, 0.051488
28649, 0.051360
28650, 0.051584
28651, 0.052320
28652, 0.030272
28653, 0.051040
28654, 0.051296
28655, 0.052224
28656, 0.051520
28657, 0.051648
28658, 0.031520
28659, 0.051712
28660, 0.051968
28661, 0.051744
28662, 0.061408
28663, 0.051136
28664, 0.052544
28665, 0.030816
28666, 0.051424
28667, 0.051232
28668, 0.051584
28669, 0.051392
28670, 0.029792
28671, 0.067392
28672, 0.030368
28673, 0.051712
28674, 0.031328
28675, 0.027168
28676, 0.028512
28677, 0.031200
28678, 0.052032
28679, 0.051872
28680, 0.050912
28681, 0.027872
28682, 0.051232
28683, 0.050752
28684, 0.029664
28685, 0.051296
28686, 0.051328
28687, 0.051168
28688, 0.051328
28689, 0.052128
28690, 0.051328
28691, 0.051296
28692, 0.051296
28693, 0.069600
28694, 0.051136
28695, 0.051328
28696, 0.053440
28697, 0.051648
28698, 0.052160
28699, 0.051552
28700, 0.030208
28701, 0.051456
28702, 0.033376
28703, 0.051360
28704, 0.031616
28705, 0.051264
28706, 0.051168
28707, 0.051904
28708, 0.051008
28709, 0.051488
28710, 0.036320
28711, 0.051776
28712, 0.029088
28713, 0.051072
28714, 0.051424
28715, 0.051936
28716, 0.053824
28717, 0.026656
28718, 0.055744
28719, 0.051328
28720, 0.051200
28721, 0.051328
28722, 0.051456
28723, 0.051840
28724, 0.051360
28725, 0.051456
28726, 0.051200
28727, 0.051424
28728, 0.030784
28729, 0.050848
28730, 0.033152
28731, 0.051232
28732, 0.052000
28733, 0.051488
28734, 0.051680
28735, 0.051136
28736, 0.051008
28737, 0.029440
28738, 0.051488
28739, 0.051360
28740, 0.051136
28741, 0.051232
28742, 0.052256
28743, 0.030272
28744, 0.051456
28745, 0.051584
28746, 0.051808
28747, 0.028416
28748, 0.051136
28749, 0.031200
28750, 0.034688
28751, 0.051648
28752, 0.051552
28753, 0.051872
28754, 0.051456
28755, 0.029120
28756, 0.031008
28757, 0.051680
28758, 0.051328
28759, 0.051296
28760, 0.051040
28761, 0.051776
28762, 0.051840
28763, 0.051552
28764, 0.029824
28765, 0.051424
28766, 0.050944
28767, 0.051168
28768, 0.028544
28769, 0.051392
28770, 0.051296
28771, 0.051168
28772, 0.051200
28773, 0.051616
28774, 0.051648
28775, 0.051616
28776, 0.033664
28777, 0.051680
28778, 0.051776
28779, 0.051200
28780, 0.051264
28781, 0.051008
28782, 0.030624
28783, 0.052384
28784, 0.051488
28785, 0.033632
28786, 0.051552
28787, 0.051264
28788, 0.051424
28789, 0.051840
28790, 0.051680
28791, 0.050816
28792, 0.028672
28793, 0.051648
28794, 0.051744
28795, 0.050816
28796, 0.059424
28797, 0.051936
28798, 0.034016
28799, 0.052352
28800, 0.031712
28801, 0.058304
28802, 0.055712
28803, 0.055232
28804, 0.055392
28805, 0.056064
28806, 0.056000
28807, 0.055584
28808, 0.055456
28809, 0.032000
28810, 0.032288
28811, 0.056000
28812, 0.030688
28813, 0.065408
28814, 0.056032
28815, 0.032480
28816, 0.056608
28817, 0.056448
28818, 0.056000
28819, 0.059680
28820, 0.055488
28821, 0.055808
28822, 0.056256
28823, 0.027392
28824, 0.055392
28825, 0.056000
28826, 0.032800
28827, 0.055808
28828, 0.055808
28829, 0.055456
28830, 0.035136
28831, 0.055808
28832, 0.028000
28833, 0.055200
28834, 0.055392
28835, 0.030112
28836, 0.030112
28837, 0.056032
28838, 0.055424
28839, 0.055424
28840, 0.033664
28841, 0.055168
28842, 0.035104
28843, 0.059840
28844, 0.056064
28845, 0.055648
28846, 0.059264
28847, 0.055360
28848, 0.055648
28849, 0.056448
28850, 0.055904
28851, 0.055168
28852, 0.055776
28853, 0.027200
28854, 0.055552
28855, 0.055168
28856, 0.055392
28857, 0.055296
28858, 0.056128
28859, 0.055680
28860, 0.035968
28861, 0.027296
28862, 0.055744
28863, 0.056032
28864, 0.029920
28865, 0.055520
28866, 0.055168
28867, 0.056000
28868, 0.055712
28869, 0.055552
28870, 0.055360
28871, 0.055296
28872, 0.055392
28873, 0.055520
28874, 0.055456
28875, 0.030592
28876, 0.055616
28877, 0.055904
28878, 0.055680
28879, 0.055712
28880, 0.030496
28881, 0.055456
28882, 0.055872
28883, 0.055904
28884, 0.031872
28885, 0.029408
28886, 0.033280
28887, 0.055744
28888, 0.055744
28889, 0.055200
28890, 0.033632
28891, 0.054816
28892, 0.055264
28893, 0.055968
28894, 0.056256
28895, 0.055488
28896, 0.032704
28897, 0.028192
28898, 0.056416
28899, 0.029440
28900, 0.031104
28901, 0.055904
28902, 0.055424
28903, 0.055392
28904, 0.055072
28905, 0.032608
28906, 0.055584
28907, 0.055776
28908, 0.032576
28909, 0.056160
28910, 0.032224
28911, 0.055744
28912, 0.055680
28913, 0.055328
28914, 0.032128
28915, 0.058688
28916, 0.057888
28917, 0.032448
28918, 0.055712
28919, 0.055456
28920, 0.055520
28921, 0.056864
28922, 0.055680
28923, 0.055776
28924, 0.056256
28925, 0.028736
28926, 0.055776
28927, 0.055712
28928, 0.029696
28929, 0.056128
28930, 0.055584
28931, 0.055744
28932, 0.055968
28933, 0.056416
28934, 0.029824
28935, 0.056480
28936, 0.059264
28937, 0.055584
28938, 0.034784
28939, 0.056512
28940, 0.055296
28941, 0.056064
28942, 0.055712
28943, 0.055712
28944, 0.028544
28945, 0.056224
28946, 0.057056
28947, 0.058496
28948, 0.055840
28949, 0.055200
28950, 0.055808
28951, 0.055328
28952, 0.031200
28953, 0.056576
28954, 0.055456
28955, 0.055648
28956, 0.034240
28957, 0.056160
28958, 0.055456
28959, 0.055424
28960, 0.055200
28961, 0.055328
28962, 0.056288
28963, 0.055712
28964, 0.055264
28965, 0.055904
28966, 0.055072
28967, 0.055904
28968, 0.031840
28969, 0.055968
28970, 0.055488
28971, 0.027104
28972, 0.059808
28973, 0.056160
28974, 0.055840
28975, 0.027360
28976, 0.056288
28977, 0.055392
28978, 0.055968
28979, 0.055360
28980, 0.035040
28981, 0.056064
28982, 0.055328
28983, 0.056736
28984, 0.055744
28985, 0.031680
28986, 0.055520
28987, 0.029472
28988, 0.055552
28989, 0.055520
28990, 0.055776
28991, 0.055680
28992, 0.055264
28993, 0.055424
28994, 0.031712
28995, 0.056032
28996, 0.055936
28997, 0.055936
28998, 0.055392
28999, 0.055776
29000, 0.029312
29001, 0.055840
29002, 0.063072
29003, 0.029312
29004, 0.055392
29005, 0.055552
29006, 0.055168
29007, 0.055296
29008, 0.029216
29009, 0.055392
29010, 0.055712
29011, 0.055232
29012, 0.055776
29013, 0.055904
29014, 0.055776
29015, 0.056000
29016, 0.030592
29017, 0.055520
29018, 0.055456
29019, 0.056096
29020, 0.055520
29021, 0.055904
29022, 0.055584
29023, 0.055904
29024, 0.055840
29025, 0.028320
29026, 0.056448
29027, 0.056064
29028, 0.031232
29029, 0.031712
29030, 0.056000
29031, 0.055296
29032, 0.055744
29033, 0.055328
29034, 0.056448
29035, 0.062304
29036, 0.031232
29037, 0.055616
29038, 0.055904
29039, 0.055264
29040, 0.033152
29041, 0.055360
29042, 0.055328
29043, 0.055968
29044, 0.055328
29045, 0.055648
29046, 0.033408
29047, 0.055712
29048, 0.056192
29049, 0.055296
29050, 0.031552
29051, 0.057120
29052, 0.055392
29053, 0.055232
29054, 0.062848
29055, 0.056192
29056, 0.055616
29057, 0.055552
29058, 0.055328
29059, 0.055456
29060, 0.056000
29061, 0.055648
29062, 0.055104
29063, 0.055328
29064, 0.055936
29065, 0.055584
29066, 0.054944
29067, 0.055168
29068, 0.028928
29069, 0.055136
29070, 0.035680
29071, 0.055488
29072, 0.028928
29073, 0.056576
29074, 0.055648
29075, 0.055648
29076, 0.055552
29077, 0.055232
29078, 0.031680
29079, 0.056064
29080, 0.055648
29081, 0.056384
29082, 0.055808
29083, 0.055360
29084, 0.055200
29085, 0.055424
29086, 0.056672
29087, 0.028160
29088, 0.029504
29089, 0.055776
29090, 0.055968
29091, 0.055520
29092, 0.055648
29093, 0.055776
29094, 0.055744
29095, 0.029984
29096, 0.055584
29097, 0.027616
29098, 0.055584
29099, 0.055904
29100, 0.032448
29101, 0.055648
29102, 0.055392
29103, 0.030048
29104, 0.028608
29105, 0.055904
29106, 0.030720
29107, 0.056128
29108, 0.055200
29109, 0.056672
29110, 0.033312
29111, 0.055712
29112, 0.055296
29113, 0.055808
29114, 0.055904
29115, 0.056416
29116, 0.055296
29117, 0.055424
29118, 0.055968
29119, 0.057408
29120, 0.033632
29121, 0.056448
29122, 0.055392
29123, 0.059904
29124, 0.055616
29125, 0.055968
29126, 0.056224
29127, 0.032480
29128, 0.055744
29129, 0.055680
29130, 0.055424
29131, 0.055648
29132, 0.055904
29133, 0.026560
29134, 0.060064
29135, 0.055328
29136, 0.056128
29137, 0.055456
29138, 0.055520
29139, 0.055232
29140, 0.030336
29141, 0.056000
29142, 0.055520
29143, 0.055584
29144, 0.055680
29145, 0.032192
29146, 0.029792
29147, 0.057376
29148, 0.055648
29149, 0.055456
29150, 0.032192
29151, 0.028992
29152, 0.055808
29153, 0.055712
29154, 0.033920
29155, 0.032128
29156, 0.055904
29157, 0.055360
29158, 0.055264
29159, 0.055456
29160, 0.037728
29161, 0.075648
29162, 0.067840
29163, 0.067776
29164, 0.068064
29165, 0.067808
29166, 0.067840
29167, 0.067776
29168, 0.067584
29169, 0.067616
29170, 0.071008
29171, 0.067584
29172, 0.035360
29173, 0.068896
29174, 0.067552
29175, 0.068096
29176, 0.067968
29177, 0.072160
29178, 0.067680
29179, 0.067488
29180, 0.068064
29181, 0.067232
29182, 0.067616
29183, 0.068160
29184, 0.030080
29185, 0.068256
29186, 0.067680
29187, 0.028416
29188, 0.067584
29189, 0.029024
29190, 0.074496
29191, 0.068032
29192, 0.029184
29193, 0.067840
29194, 0.067136
29195, 0.074016
29196, 0.067648
29197, 0.029952
29198, 0.067776
29199, 0.067840
29200, 0.029216
29201, 0.068032
29202, 0.067744
29203, 0.027360
29204, 0.067840
29205, 0.033248
29206, 0.067680
29207, 0.067744
29208, 0.067392
29209, 0.067584
29210, 0.034912
29211, 0.033120
29212, 0.029696
29213, 0.068192
29214, 0.067552
29215, 0.068224
29216, 0.028672
29217, 0.067584
29218, 0.067296
29219, 0.068128
29220, 0.067584
29221, 0.068000
29222, 0.067872
29223, 0.067776
29224, 0.067680
29225, 0.067840
29226, 0.068288
29227, 0.067744
29228, 0.068032
29229, 0.067776
29230, 0.032000
29231, 0.067904
29232, 0.031936
29233, 0.028032
29234, 0.067360
29235, 0.067712
29236, 0.067808
29237, 0.067776
29238, 0.067680
29239, 0.067584
29240, 0.031488
29241, 0.029504
29242, 0.067712
29243, 0.067456
29244, 0.067456
29245, 0.067904
29246, 0.067648
29247, 0.067680
29248, 0.067424
29249, 0.067808
29250, 0.031552
29251, 0.067840
29252, 0.029600
29253, 0.067840
29254, 0.067840
29255, 0.067840
29256, 0.030528
29257, 0.067744
29258, 0.067744
29259, 0.067360
29260, 0.035104
29261, 0.067520
29262, 0.068160
29263, 0.067616
29264, 0.027520
29265, 0.067936
29266, 0.067680
29267, 0.033312
29268, 0.067840
29269, 0.067360
29270, 0.067360
29271, 0.066976
29272, 0.067680
29273, 0.067264
29274, 0.033920
29275, 0.067552
29276, 0.067168
29277, 0.067776
29278, 0.067744
29279, 0.027136
29280, 0.031936
29281, 0.028768
29282, 0.032128
29283, 0.068128
29284, 0.068032
29285, 0.067776
29286, 0.067488
29287, 0.067680
29288, 0.067744
29289, 0.067680
29290, 0.031584
29291, 0.067488
29292, 0.067776
29293, 0.067680
29294, 0.067936
29295, 0.030784
29296, 0.067456
29297, 0.067296
29298, 0.067488
29299, 0.067360
29300, 0.067520
29301, 0.067680
29302, 0.030112
29303, 0.067680
29304, 0.032512
29305, 0.068736
29306, 0.067648
29307, 0.067616
29308, 0.067552
29309, 0.028288
29310, 0.066944
29311, 0.067552
29312, 0.068352
29313, 0.067680
29314, 0.067232
29315, 0.031104
29316, 0.067360
29317, 0.067136
29318, 0.067744
29319, 0.067488
29320, 0.067168
29321, 0.067456
29322, 0.067168
29323, 0.028352
29324, 0.068128
29325, 0.030240
29326, 0.031328
29327, 0.068224
29328, 0.029952
29329, 0.067744
29330, 0.067264
29331, 0.067776
29332, 0.068576
29333, 0.068096
29334, 0.067872
29335, 0.067744
29336, 0.067520
29337, 0.033632
29338, 0.067648
29339, 0.067456
29340, 0.067808
29341, 0.027840
29342, 0.067968
29343, 0.067584
29344, 0.067520
29345, 0.067648
29346, 0.032096
29347, 0.068224
29348, 0.030784
29349, 0.068160
29350, 0.068096
29351, 0.067808
29352, 0.067904
29353, 0.067616
29354, 0.068160
29355, 0.032480
29356, 0.067360
29357, 0.068032
29358, 0.067648
29359, 0.075456
29360, 0.067584
29361, 0.067232
29362, 0.068640
29363, 0.067968
29364, 0.071776
29365, 0.067200
29366, 0.067456
29367, 0.067680
29368, 0.067840
29369, 0.067616
29370, 0.034848
29371, 0.067776
29372, 0.067904
29373, 0.071776
29374, 0.067648
29375, 0.028768
29376, 0.030080
29377, 0.068160
29378, 0.067776
29379, 0.068288
29380, 0.032736
29381, 0.068384
29382, 0.031456
29383, 0.068096
29384, 0.068032
29385, 0.067744
29386, 0.067552
29387, 0.067168
29388, 0.030720
29389, 0.067392
29390, 0.067328
29391, 0.030368
29392, 0.067360
29393, 0.030432
29394, 0.031264
29395, 0.067936
29396, 0.067872
29397, 0.067552
29398, 0.067520
29399, 0.067776
29400, 0.031040
29401, 0.068608
29402, 0.067904
29403, 0.029696
29404, 0.067808
29405, 0.067904
29406, 0.032224
29407, 0.067968
29408, 0.067680
29409, 0.068288
29410, 0.067840
29411, 0.067680
29412, 0.030368
29413, 0.067424
29414, 0.067424
29415, 0.031488
29416, 0.067808
29417, 0.067840
29418, 0.067648
29419, 0.028032
29420, 0.068128
29421, 0.067840
29422, 0.067904
29423, 0.067360
29424, 0.068128
29425, 0.029888
29426, 0.068288
29427, 0.067552
29428, 0.067872
29429, 0.068128
29430, 0.032736
29431, 0.067712
29432, 0.067456
29433, 0.067968
29434, 0.067552
29435, 0.030816
29436, 0.067712
29437, 0.067648
29438, 0.068512
29439, 0.067168
29440, 0.031296
29441, 0.067520
29442, 0.067648
29443, 0.067776
29444, 0.067424
29445, 0.067616
29446, 0.067648
29447, 0.067552
29448, 0.068128
29449, 0.067520
29450, 0.029632
29451, 0.067648
29452, 0.067616
29453, 0.083616
29454, 0.067296
29455, 0.067584
29456, 0.068288
29457, 0.067872
29458, 0.032576
29459, 0.067200
29460, 0.068288
29461, 0.067648
29462, 0.067520
29463, 0.031808
29464, 0.030400
29465, 0.028352
29466, 0.067648
29467, 0.067680
29468, 0.067552
29469, 0.031680
29470, 0.067552
29471, 0.068352
29472, 0.067872
29473, 0.067712
29474, 0.067328
29475, 0.067456
29476, 0.067968
29477, 0.067456
29478, 0.032544
29479, 0.067488
29480, 0.031744
29481, 0.067904
29482, 0.068096
29483, 0.068480
29484, 0.032544
29485, 0.067744
29486, 0.067296
29487, 0.067456
29488, 0.029056
29489, 0.072096
29490, 0.068288
29491, 0.068128
29492, 0.028288
29493, 0.029984
29494, 0.072576
29495, 0.068032
29496, 0.067488
29497, 0.067904
29498, 0.030368
29499, 0.067904
29500, 0.028128
29501, 0.067488
29502, 0.068544
29503, 0.067776
29504, 0.067776
29505, 0.067808
29506, 0.072160
29507, 0.067808
29508, 0.067328
29509, 0.067520
29510, 0.067840
29511, 0.067456
29512, 0.030400
29513, 0.068320
29514, 0.067936
29515, 0.067648
29516, 0.067648
29517, 0.067936
29518, 0.078080
29519, 0.068032
29520, 0.031744
29521, 0.067168
29522, 0.068032
29523, 0.067616
29524, 0.030432
29525, 0.068256
29526, 0.034656
29527, 0.066912
29528, 0.065792
29529, 0.066144
29530, 0.066208
29531, 0.066688
29532, 0.031456
29533, 0.065760
29534, 0.070976
29535, 0.066848
29536, 0.029504
29537, 0.065952
29538, 0.066368
29539, 0.065952
29540, 0.065696
29541, 0.066144
29542, 0.066240
29543, 0.070400
29544, 0.066752
29545, 0.066304
29546, 0.032672
29547, 0.029216
29548, 0.028288
29549, 0.066688
29550, 0.066112
29551, 0.066464
29552, 0.066336
29553, 0.066176
29554, 0.066176
29555, 0.065728
29556, 0.065824
29557, 0.065920
29558, 0.066592
29559, 0.067072
29560, 0.066688
29561, 0.029184
29562, 0.065440
29563, 0.027744
29564, 0.065952
29565, 0.031360
29566, 0.070752
29567, 0.066144
29568, 0.035296
29569, 0.066080
29570, 0.066144
29571, 0.066208
29572, 0.066240
29573, 0.070816
29574, 0.031104
29575, 0.030176
29576, 0.065184
29577, 0.065984
29578, 0.066112
29579, 0.066176
29580, 0.033888
29581, 0.066944
29582, 0.067104
29583, 0.065760
29584, 0.027072
29585, 0.029728
29586, 0.066240
29587, 0.066048
29588, 0.066176
29589, 0.067168
29590, 0.065920
29591, 0.065984
29592, 0.066112
29593, 0.065696
29594, 0.066048
29595, 0.066560
29596, 0.066784
29597, 0.065760
29598, 0.066400
29599, 0.065504
29600, 0.027712
29601, 0.031296
29602, 0.030144
29603, 0.066048
29604, 0.065184
29605, 0.065984
29606, 0.065632
29607, 0.066176
29608, 0.066048
29609, 0.065888
29610, 0.034816
29611, 0.065568
29612, 0.066368
29613, 0.065472
29614, 0.031104
29615, 0.065856
29616, 0.066112
29617, 0.065920
29618, 0.066752
29619, 0.066112
29620, 0.065984
29621, 0.066208
29622, 0.066432
29623, 0.071072
29624, 0.030464
29625, 0.029344
29626, 0.066016
29627, 0.027424
29628, 0.065696
29629, 0.066144
29630, 0.065504
29631, 0.031104
29632, 0.069312
29633, 0.065792
29634, 0.066080
29635, 0.066336
29636, 0.067680
29637, 0.029408
29638, 0.032064
29639, 0.066080
29640, 0.033600
29641, 0.067008
29642, 0.065632
29643, 0.065760
29644, 0.065536
29645, 0.029920
29646, 0.031648
29647, 0.065568
29648, 0.028640
29649, 0.065600
29650, 0.065696
29651, 0.066336
29652, 0.065920
29653, 0.065216
29654, 0.065952
29655, 0.065696
29656, 0.066464
29657, 0.065568
29658, 0.066464
29659, 0.066144
29660, 0.065536
29661, 0.069472
29662, 0.066208
29663, 0.066048
29664, 0.029216
29665, 0.066240
29666, 0.066048
29667, 0.030816
29668, 0.065920
29669, 0.066464
29670, 0.034560
29671, 0.065888
29672, 0.066208
29673, 0.065760
29674, 0.066016
29675, 0.064864
29676, 0.066912
29677, 0.074144
29678, 0.031424
29679, 0.065760
29680, 0.031776
29681, 0.066176
29682, 0.032576
29683, 0.065568
29684, 0.066432
29685, 0.065600
29686, 0.066272
29687, 0.065536
29688, 0.065824
29689, 0.066848
29690, 0.066560
29691, 0.066048
29692, 0.066272
29693, 0.065696
29694, 0.033184
29695, 0.066336
29696, 0.036320
29697, 0.066400
29698, 0.066368
29699, 0.066240
29700, 0.031840
29701, 0.067936
29702, 0.065568
29703, 0.066208
29704, 0.028000
29705, 0.066208
29706, 0.065600
29707, 0.066688
29708, 0.066432
29709, 0.066432
29710, 0.066304
29711, 0.028384
29712, 0.065440
29713, 0.065408
29714, 0.066176
29715, 0.066272
29716, 0.029792
29717, 0.065952
29718, 0.034912
29719, 0.065376
29720, 0.066080
29721, 0.066016
29722, 0.069824
29723, 0.065504
29724, 0.065920
29725, 0.027584
29726, 0.067008
29727, 0.066240
29728, 0.066496
29729, 0.065920
29730, 0.065792
29731, 0.070816
29732, 0.065152
29733, 0.031072
29734, 0.065792
29735, 0.065984
29736, 0.031136
29737, 0.065024
29738, 0.066048
29739, 0.065888
29740, 0.065696
29741, 0.066400
29742, 0.070144
29743, 0.067168
29744, 0.028800
29745, 0.066048
29746, 0.065824
29747, 0.065568
29748, 0.032032
29749, 0.065600
29750, 0.031520
29751, 0.065984
29752, 0.066112
29753, 0.065504
29754, 0.031072
29755, 0.066560
29756, 0.065888
29757, 0.031328
29758, 0.066432
29759, 0.066400
29760, 0.032192
29761, 0.066208
29762, 0.069440
29763, 0.066208
29764, 0.065248
29765, 0.065600
29766, 0.033056
29767, 0.028192
29768, 0.027808
29769, 0.065568
29770, 0.067232
29771, 0.065888
29772, 0.065568
29773, 0.070336
29774, 0.066176
29775, 0.067072
29776, 0.065664
29777, 0.065824
29778, 0.066112
29779, 0.066752
29780, 0.066752
29781, 0.066304
29782, 0.073280
29783, 0.027616
29784, 0.030080
29785, 0.031072
29786, 0.065920
29787, 0.066432
29788, 0.066368
29789, 0.066336
29790, 0.066208
29791, 0.026976
29792, 0.027840
29793, 0.070528
29794, 0.065408
29795, 0.029088
29796, 0.065664
29797, 0.065600
29798, 0.065440
29799, 0.031424
29800, 0.065920
29801, 0.066624
29802, 0.066208
29803, 0.066400
29804, 0.065504
29805, 0.065920
29806, 0.066336
29807, 0.066752
29808, 0.032384
29809, 0.066336
29810, 0.066336
29811, 0.065664
29812, 0.066432
29813, 0.067008
29814, 0.065824
29815, 0.029120
29816, 0.065696
29817, 0.065536
29818, 0.066720
29819, 0.066432
29820, 0.034784
29821, 0.065056
29822, 0.030560
29823, 0.066048
29824, 0.066080
29825, 0.065952
29826, 0.065344
29827, 0.066944
29828, 0.066560
29829, 0.065536
29830, 0.065504
29831, 0.065952
29832, 0.034656
29833, 0.065728
29834, 0.065664
29835, 0.031200
29836, 0.066176
29837, 0.065888
29838, 0.065536
29839, 0.065728
29840, 0.066656
29841, 0.031808
29842, 0.065504
29843, 0.066592
29844, 0.065952
29845, 0.031456
29846, 0.066240
29847, 0.065184
29848, 0.030816
29849, 0.066592
29850, 0.065696
29851, 0.065760
29852, 0.065696
29853, 0.029248
29854, 0.031232
29855, 0.066496
29856, 0.065408
29857, 0.065824
29858, 0.065792
29859, 0.066528
29860, 0.065952
29861, 0.065888
29862, 0.033216
29863, 0.065792
29864, 0.066080
29865, 0.065504
29866, 0.070144
29867, 0.065728
29868, 0.070272
29869, 0.065984
29870, 0.032864
29871, 0.065920
29872, 0.065664
29873, 0.065728
29874, 0.065632
29875, 0.065312
29876, 0.031648
29877, 0.066176
29878, 0.066016
29879, 0.066304
29880, 0.032064
29881, 0.070368
29882, 0.065760
29883, 0.065184
29884, 0.066016
29885, 0.065920
29886, 0.065824
29887, 0.030400
29888, 0.065632
29889, 0.033472
29890, 0.032608
29891, 0.066304
29892, 0.031040
29893, 0.067040
29894, 0.066016
29895, 0.065696
29896, 0.029856
29897, 0.066112
29898, 0.065472
29899, 0.066592
29900, 0.029952
29901, 0.065600
29902, 0.065952
29903, 0.066656
29904, 0.033472
29905, 0.071232
29906, 0.065984
29907, 0.072512
29908, 0.065312
29909, 0.066368
29910, 0.066720
29911, 0.066272
29912, 0.066048
29913, 0.028576
29914, 0.065440
29915, 0.066464
29916, 0.066400
29917, 0.065888
29918, 0.065504
29919, 0.065632
29920, 0.032320
29921, 0.066240
29922, 0.073664
